ID,Type,Date,Time,Source,Latitude,Longitude,InDC
6D52-396322,Single Gunshot,2021-05-28,02:41:11,WashingtonDC6D,38.893,-76.909,TRUE
6D52-396323,Multiple Gunshots,2021-05-28,02:44:48,WashingtonDC6D,38.912,-76.938,TRUE
6D52-396324,Multiple Gunshots,2021-05-28,03:46:40,WashingtonDC6D,38.889,-76.947,TRUE
5D51-194134,Multiple Gunshots,2021-05-28,04:09:04,WashingtonDC5D,38.912,-76.987,TRUE
7D53-510421,Multiple Gunshots,2021-05-28,04:48:29,WashingtonDC7D,38.862,-76.998,TRUE
4D50-152023,Multiple Gunshots,2021-05-28,11:50:00,WashingtonDC4D,38.934,-77.022,TRUE
5D51-194142,Probable Gunfire,2021-05-28,11:58:35,WashingtonDC5D,38.911,-76.986,TRUE
6D52-396336,Multiple Gunshots,2021-05-28,13:04:58,WashingtonDC6D,38.895,-76.93,TRUE
7D53-510546,Multiple Gunshots,2021-05-28,18:14:28,WashingtonDC7D,38.834,-77.008,TRUE
7D53-510596,Single Gunshot,2021-05-28,20:57:43,WashingtonDC7D,38.849,-76.975,TRUE
6D52-396384,Single Gunshot,2021-05-28,21:32:26,WashingtonDC6D,38.882,-76.936,TRUE
5D51-194154,Multiple Gunshots,2021-05-28,21:52:20,WashingtonDC5D,38.903,-76.975,TRUE
5D51-194155,Multiple Gunshots,2021-05-28,21:52:25,WashingtonDC5D,38.903,-76.975,TRUE
5D51-194156,Multiple Gunshots,2021-05-28,21:52:44,WashingtonDC5D,38.903,-76.975,TRUE
7D53-510614,Multiple Gunshots,2021-05-28,22:01:18,WashingtonDC7D,38.85,-76.982,TRUE
6D52-396387,Single Gunshot,2021-05-28,22:24:53,WashingtonDC6D,38.894,-76.913,TRUE
7D53-510619,Multiple Gunshots,2021-05-28,22:28:37,WashingtonDC7D,38.827,-77.009,TRUE
7D53-510620,Multiple Gunshots,2021-05-28,22:32:52,WashingtonDC7D,38.855,-76.983,TRUE
5D51-194163,Single Gunshot,2021-05-28,23:34:10,WashingtonDC5D,38.905,-77.014,TRUE
6D52-396390,Multiple Gunshots,2021-05-29,00:06:42,WashingtonDC6D,38.87,-76.967,TRUE
4D50-152034,Multiple Gunshots,2021-05-29,00:19:08,WashingtonDC4D,38.951,-77.016,TRUE
7D53-510627,Multiple Gunshots,2021-05-29,00:37:40,WashingtonDC7D,38.857,-76.991,TRUE
7D53-510630,Single Gunshot,2021-05-29,02:34:31,WashingtonDC7D,38.85,-76.981,TRUE
6D52-396406,Single Gunshot,2021-05-29,04:27:11,WashingtonDC6D,38.893,-76.911,TRUE
4D50-152037,Probable Gunfire,2021-05-29,04:36:33,WashingtonDC4D,38.948,-77.022,TRUE
6D52-396408,Multiple Gunshots,2021-05-29,04:53:27,WashingtonDC6D,38.88,-76.927,TRUE
7D53-510641,Single Gunshot,2021-05-29,09:00:26,WashingtonDC7D,38.829,-76.993,TRUE
6D52-396413,Multiple Gunshots,2021-05-29,10:41:24,WashingtonDC6D,38.891,-76.931,TRUE
6D52-396415,Probable Gunfire,2021-05-29,11:24:51,WashingtonDC6D,38.874,-76.972,TRUE
6D52-396417,Multiple Gunshots,2021-05-29,13:00:09,WashingtonDC6D,38.888,-76.932,TRUE
6D52-396418,Multiple Gunshots,2021-05-29,13:22:11,WashingtonDC6D,38.903,-76.93,TRUE
6D52-396419,Multiple Gunshots,2021-05-29,13:22:23,WashingtonDC6D,38.904,-76.93,TRUE
6D52-396420,Single Gunshot,2021-05-29,13:22:34,WashingtonDC6D,38.904,-76.929,TRUE
7D53-510642,Probable Gunfire,2021-05-29,13:23:51,WashingtonDC7D,38.857,-76.974,TRUE
6D52-396441,Single Gunshot,2021-05-29,18:25:26,WashingtonDC6D,38.902,-76.924,TRUE
6D52-396442,Single Gunshot,2021-05-29,18:32:30,WashingtonDC6D,38.902,-76.924,TRUE
6D52-396471,Multiple Gunshots,2021-05-29,20:08:20,WashingtonDC6D,38.895,-76.93,TRUE
7D53-510731,Multiple Gunshots,2021-05-29,20:26:33,WashingtonDC7D,38.847,-76.996,TRUE
7D53-510758,Single Gunshot,2021-05-29,21:47:25,WashingtonDC7D,38.855,-76.971,TRUE
7D53-510768,Multiple Gunshots,2021-05-29,22:11:05,WashingtonDC7D,38.837,-77.008,TRUE
5D51-194172,Multiple Gunshots,2021-05-29,22:14:25,WashingtonDC5D,38.899,-76.978,TRUE
7D53-510778,Single Gunshot,2021-05-29,22:22:43,WashingtonDC7D,38.849,-76.975,TRUE
6D52-396484,Multiple Gunshots,2021-05-29,23:49:33,WashingtonDC6D,38.908,-76.929,TRUE
6D52-396485,Probable Gunfire,2021-05-29,23:55:52,WashingtonDC6D,38.89,-76.962,TRUE
6D52-396486,Multiple Gunshots,2021-05-29,23:57:28,WashingtonDC6D,38.895,-76.918,TRUE
1D49-199903,Single Gunshot,2021-05-30,00:52:15,WashingtonDC1D,38.888,-76.978,TRUE
7D53-510807,Multiple Gunshots,2021-05-30,02:11:11,WashingtonDC7D,38.847,-77.001,TRUE
7D53-510809,Multiple Gunshots,2021-05-30,03:00:01,WashingtonDC7D,38.848,-76.976,TRUE
4D50-152049,Multiple Gunshots,2021-05-30,03:43:48,WashingtonDC4D,38.947,-77.015,TRUE
7D53-510845,Multiple Gunshots,2021-05-30,04:25:18,WashingtonDC7D,38.865,-76.982,TRUE
7D53-510853,Single Gunshot,2021-05-30,10:44:24,WashingtonDC7D,38.854,-76.982,TRUE
6D52-396506,Single Gunshot,2021-05-30,11:04:12,WashingtonDC6D,38.886,-76.955,TRUE
1D49-199907,Multiple Gunshots,2021-05-30,11:12:58,WashingtonDC1D,38.902,-76.989,TRUE
6D52-396509,Probable Gunfire,2021-05-30,11:34:56,WashingtonDC6D,38.894,-76.923,TRUE
7D53-510856,Single Gunshot,2021-05-30,12:02:18,WashingtonDC7D,38.831,-77.006,TRUE
7D53-510858,Multiple Gunshots,2021-05-30,12:50:52,WashingtonDC7D,38.853,-76.974,TRUE
7D53-510865,Single Gunshot,2021-05-30,13:24:08,WashingtonDC7D,38.853,-76.982,TRUE
5D51-194226,Probable Gunfire,2021-05-30,13:29:10,WashingtonDC5D,38.923,-76.984,TRUE
6D52-396557,Probable Gunfire,2021-05-30,20:59:31,WashingtonDC6D,38.885,-76.921,TRUE
6D52-396558,Probable Gunfire,2021-05-30,21:00:42,WashingtonDC6D,38.885,-76.923,TRUE
7D53-511026,Multiple Gunshots,2021-05-30,21:19:46,WashingtonDC7D,38.866,-76.983,TRUE
7D53-511080,Multiple Gunshots,2021-05-30,22:48:43,WashingtonDC7D,38.846,-77,TRUE
6D52-396605,Single Gunshot,2021-05-30,23:19:19,WashingtonDC6D,38.885,-76.949,TRUE
7D53-511095,Probable Gunfire,2021-05-30,23:21:36,WashingtonDC7D,38.857,-76.973,TRUE
6D52-396621,Multiple Gunshots,2021-05-31,00:04:08,WashingtonDC6D,38.877,-76.967,TRUE
6D52-396623,Multiple Gunshots,2021-05-31,00:55:52,WashingtonDC6D,38.893,-76.943,TRUE
7D53-511116,Multiple Gunshots,2021-05-31,01:06:16,WashingtonDC7D,38.849,-76.973,TRUE
7D53-511117,Multiple Gunshots,2021-05-31,01:12:56,WashingtonDC7D,38.848,-76.967,TRUE
7D53-511120,Multiple Gunshots,2021-05-31,02:47:04,WashingtonDC7D,38.856,-76.994,TRUE
7D53-511121,Multiple Gunshots,2021-05-31,02:48:25,WashingtonDC7D,38.853,-76.989,TRUE
7D53-511123,Probable Gunfire,2021-05-31,05:07:43,WashingtonDC7D,38.847,-77.004,TRUE
7D53-511124,Single Gunshot,2021-05-31,05:23:34,WashingtonDC7D,38.828,-76.996,TRUE
7D53-511125,Single Gunshot,2021-05-31,05:33:56,WashingtonDC7D,38.839,-76.99,TRUE
6D52-396636,Multiple Gunshots,2021-05-31,08:49:53,WashingtonDC6D,38.891,-76.932,TRUE
7D53-511146,Probable Gunfire,2021-05-31,12:52:19,WashingtonDC7D,38.852,-76.966,TRUE
7D53-511147,Multiple Gunshots,2021-05-31,13:47:27,WashingtonDC7D,38.853,-76.974,TRUE
6D52-396650,Probable Gunfire,2021-05-31,14:46:15,WashingtonDC6D,38.891,-76.952,TRUE
7D53-511164,Single Gunshot,2021-05-31,15:23:35,WashingtonDC7D,38.846,-76.973,TRUE
7D53-511165,Single Gunshot,2021-05-31,15:23:44,WashingtonDC7D,38.846,-76.973,TRUE
7D53-511166,Multiple Gunshots,2021-05-31,15:29:20,WashingtonDC7D,38.844,-76.993,TRUE
5D51-194256,Multiple Gunshots,2021-05-31,16:02:29,WashingtonDC5D,38.899,-76.983,TRUE
7D53-511168,Multiple Gunshots,2021-05-31,16:09:35,WashingtonDC7D,38.86,-76.988,TRUE
6D52-396658,Multiple Gunshots,2021-05-31,19:13:00,WashingtonDC6D,38.88,-76.939,TRUE
6D52-396695,Multiple Gunshots,2021-05-31,20:46:21,WashingtonDC6D,38.901,-76.94,TRUE
6D52-396908,Multiple Gunshots,2021-05-31,21:58:05,WashingtonDC6D,38.883,-76.94,TRUE
4D50-152072,Probable Gunfire,2021-05-31,22:03:48,WashingtonDC4D,38.94,-77.026,TRUE
6D52-396945,Multiple Gunshots,2021-05-31,22:25:25,WashingtonDC6D,38.886,-76.927,TRUE
5D51-194341,Single Gunshot,2021-05-31,22:31:14,WashingtonDC5D,38.895,-76.978,TRUE
6D52-396994,Multiple Gunshots,2021-05-31,22:46:12,WashingtonDC6D,38.886,-76.926,TRUE
6D52-396995,Single Gunshot,2021-05-31,22:52:07,WashingtonDC6D,38.882,-76.933,TRUE
6D52-396998,Single Gunshot,2021-05-31,23:00:01,WashingtonDC6D,38.879,-76.932,TRUE
6D52-397000,Probable Gunfire,2021-05-31,23:04:51,WashingtonDC6D,38.892,-76.933,TRUE
6D52-397001,Multiple Gunshots,2021-05-31,23:24:04,WashingtonDC6D,38.868,-76.973,TRUE
3D48-142151,Multiple Gunshots,2021-05-31,23:41:13,WashingtonDC3D,38.927,-77.03,TRUE
4D50-152081,Multiple Gunshots,2021-05-31,23:41:14,WashingtonDC4D,38.932,-77.029,TRUE
6D52-397015,Multiple Gunshots,2021-05-31,23:54:13,WashingtonDC6D,38.891,-76.92,TRUE
6D52-397016,Multiple Gunshots,2021-05-31,23:54:18,WashingtonDC6D,38.891,-76.92,TRUE
6D52-397028,Multiple Gunshots,2021-06-01,00:16:39,WashingtonDC6D,38.904,-76.937,TRUE
6D52-397029,Multiple Gunshots,2021-06-01,00:16:49,WashingtonDC6D,38.906,-76.934,TRUE
7D53-511758,Single Gunshot,2021-06-01,00:26:35,WashingtonDC7D,38.851,-76.966,TRUE
7D53-511759,Single Gunshot,2021-06-01,00:26:45,WashingtonDC7D,38.852,-76.966,TRUE
4D50-152091,Multiple Gunshots,2021-06-01,01:00:02,WashingtonDC4D,38.929,-77.021,TRUE
7D53-511769,Multiple Gunshots,2021-06-01,01:10:35,WashingtonDC7D,38.829,-76.993,TRUE
7D53-511770,Single Gunshot,2021-06-01,01:35:18,WashingtonDC7D,38.85,-76.98,TRUE
6D52-397068,Multiple Gunshots,2021-06-01,01:41:12,WashingtonDC6D,38.876,-76.959,TRUE
6D52-397070,Single Gunshot,2021-06-01,01:57:46,WashingtonDC6D,38.876,-76.932,TRUE
7D53-511773,Multiple Gunshots,2021-06-01,02:10:44,WashingtonDC7D,38.851,-76.968,TRUE
7D53-511774,Single Gunshot,2021-06-01,02:10:51,WashingtonDC7D,38.851,-76.968,TRUE
7D53-511776,Multiple Gunshots,2021-06-01,04:55:58,WashingtonDC7D,38.845,-76.98,TRUE
6D52-397075,Probable Gunfire,2021-06-01,07:01:37,WashingtonDC6D,38.882,-76.936,TRUE
5D51-194363,Single Gunshot,2021-06-01,11:36:05,WashingtonDC5D,38.909,-76.986,TRUE
7D53-511802,Multiple Gunshots,2021-06-01,13:37:40,WashingtonDC7D,38.857,-76.987,TRUE
4D50-152118,Multiple Gunshots,2021-06-01,15:14:36,WashingtonDC4D,38.946,-77.023,TRUE
6D52-397278,Probable Gunfire,2021-06-01,22:26:45,WashingtonDC6D,38.908,-76.927,FALSE
7D53-512319,Probable Gunfire,2021-06-01,22:29:10,WashingtonDC7D,38.828,-76.998,TRUE
6D52-397294,Single Gunshot,2021-06-01,23:20:31,WashingtonDC6D,38.893,-76.916,TRUE
7D53-512393,Multiple Gunshots,2021-06-01,23:36:18,WashingtonDC7D,38.854,-76.99,TRUE
6D52-397298,Single Gunshot,2021-06-01,23:42:43,WashingtonDC6D,38.892,-76.928,TRUE
7D53-512398,Probable Gunfire,2021-06-01,23:53:45,WashingtonDC7D,38.847,-76.983,TRUE
7D53-512400,Multiple Gunshots,2021-06-02,00:01:28,WashingtonDC7D,38.843,-76.985,TRUE
7D53-512401,Multiple Gunshots,2021-06-02,00:01:33,WashingtonDC7D,38.844,-76.985,TRUE
7D53-512402,Multiple Gunshots,2021-06-02,00:01:37,WashingtonDC7D,38.843,-76.985,TRUE
6D52-397304,Single Gunshot,2021-06-02,00:08:03,WashingtonDC6D,38.898,-76.935,TRUE
6D52-397305,Multiple Gunshots,2021-06-02,00:08:29,WashingtonDC6D,38.898,-76.935,TRUE
7D53-512405,Single Gunshot,2021-06-02,00:19:02,WashingtonDC7D,38.854,-76.97,TRUE
7D53-512411,Probable Gunfire,2021-06-02,00:29:52,WashingtonDC7D,38.849,-76.965,FALSE
7D53-512418,Single Gunshot,2021-06-02,01:19:36,WashingtonDC7D,38.84,-76.986,TRUE
7D53-512420,Single Gunshot,2021-06-02,02:03:07,WashingtonDC7D,38.837,-77.005,TRUE
7D53-512421,Single Gunshot,2021-06-02,02:13:10,WashingtonDC7D,38.857,-76.991,TRUE
6D52-397312,Multiple Gunshots,2021-06-02,05:06:28,WashingtonDC6D,38.893,-76.913,TRUE
6D52-397315,Multiple Gunshots,2021-06-02,06:48:42,WashingtonDC6D,38.879,-76.931,TRUE
6D52-397327,Probable Gunfire,2021-06-02,11:22:41,WashingtonDC6D,38.897,-76.935,TRUE
6D52-397336,Probable Gunfire,2021-06-02,13:29:31,WashingtonDC6D,38.894,-76.923,TRUE
7D53-512451,Multiple Gunshots,2021-06-02,17:00:57,WashingtonDC7D,38.867,-76.986,TRUE
4D50-152165,Multiple Gunshots,2021-06-02,17:18:40,WashingtonDC4D,38.932,-77.023,TRUE
7D53-512549,Single Gunshot,2021-06-02,20:00:51,WashingtonDC7D,38.848,-76.98,TRUE
6D52-397382,Single Gunshot,2021-06-02,20:37:58,WashingtonDC6D,38.891,-76.93,TRUE
7D53-512682,Probable Gunfire,2021-06-02,21:25:03,WashingtonDC7D,38.851,-76.967,TRUE
6D52-397401,Single Gunshot,2021-06-02,21:28:37,WashingtonDC6D,38.909,-76.931,TRUE
6D52-397402,Single Gunshot,2021-06-02,21:29:10,WashingtonDC6D,38.909,-76.932,TRUE
6D52-397403,Single Gunshot,2021-06-02,21:29:53,WashingtonDC6D,38.909,-76.932,TRUE
6D52-397404,Single Gunshot,2021-06-02,21:31:07,WashingtonDC6D,38.908,-76.932,TRUE
6D52-397412,Single Gunshot,2021-06-02,21:52:28,WashingtonDC6D,38.882,-76.923,FALSE
6D52-397413,Probable Gunfire,2021-06-02,21:58:56,WashingtonDC6D,38.905,-76.937,TRUE
5D51-194532,Multiple Gunshots,2021-06-02,22:03:17,WashingtonDC5D,38.896,-76.983,TRUE
5D51-194537,Multiple Gunshots,2021-06-02,22:45:27,WashingtonDC5D,38.897,-76.976,TRUE
5D51-194538,Single Gunshot,2021-06-02,22:45:37,WashingtonDC5D,38.897,-76.976,TRUE
6D52-397446,Multiple Gunshots,2021-06-02,23:30:11,WashingtonDC6D,38.907,-76.928,TRUE
7D53-512770,Single Gunshot,2021-06-03,01:34:35,WashingtonDC7D,38.852,-76.969,TRUE
7D53-512776,Multiple Gunshots,2021-06-03,02:24:01,WashingtonDC7D,38.858,-76.989,TRUE
6D52-397469,Multiple Gunshots,2021-06-03,02:28:35,WashingtonDC6D,38.903,-76.933,TRUE
7D53-512777,Single Gunshot,2021-06-03,02:36:26,WashingtonDC7D,38.855,-76.991,TRUE
7D53-512778,Single Gunshot,2021-06-03,03:56:15,WashingtonDC7D,38.854,-76.966,TRUE
7D53-512779,Single Gunshot,2021-06-03,04:43:24,WashingtonDC7D,38.842,-76.992,TRUE
7D53-512788,Probable Gunfire,2021-06-03,09:30:40,WashingtonDC7D,38.846,-76.973,TRUE
7D53-512789,Probable Gunfire,2021-06-03,09:34:36,WashingtonDC7D,38.827,-77.003,TRUE
7D53-512795,Multiple Gunshots,2021-06-03,13:41:28,WashingtonDC7D,38.827,-77.006,TRUE
7D53-512796,Multiple Gunshots,2021-06-03,13:41:36,WashingtonDC7D,38.827,-77.006,TRUE
3D48-142301,Probable Gunfire,2021-06-03,13:47:32,WashingtonDC3D,38.919,-77.018,TRUE
6D52-397527,Multiple Gunshots,2021-06-03,18:17:22,WashingtonDC6D,38.912,-76.936,TRUE
3D48-142311,Multiple Gunshots,2021-06-03,21:14:20,WashingtonDC3D,38.918,-77.017,TRUE
7D53-512906,Probable Gunfire,2021-06-03,21:15:08,WashingtonDC7D,38.857,-76.973,TRUE
3D48-142318,Single Gunshot,2021-06-03,21:27:49,WashingtonDC3D,38.919,-77.016,TRUE
6D52-397573,Single Gunshot,2021-06-03,22:03:10,WashingtonDC6D,38.885,-76.942,TRUE
5D51-194605,Single Gunshot,2021-06-03,22:15:45,WashingtonDC5D,38.9,-76.985,TRUE
6D52-397574,Multiple Gunshots,2021-06-03,22:21:33,WashingtonDC6D,38.878,-76.961,TRUE
7D53-512936,Probable Gunfire,2021-06-03,22:34:47,WashingtonDC7D,38.848,-76.979,TRUE
7D53-512941,Multiple Gunshots,2021-06-03,23:03:22,WashingtonDC7D,38.835,-77.006,TRUE
7D53-512942,Multiple Gunshots,2021-06-03,23:03:25,WashingtonDC7D,38.835,-77.006,TRUE
7D53-512943,Multiple Gunshots,2021-06-03,23:03:35,WashingtonDC7D,38.833,-77.006,TRUE
5D51-194609,Multiple Gunshots,2021-06-03,23:27:15,WashingtonDC5D,38.906,-76.976,TRUE
5D51-194611,Probable Gunfire,2021-06-03,23:35:51,WashingtonDC5D,38.912,-76.986,TRUE
6D52-397579,Multiple Gunshots,2021-06-03,23:57:10,WashingtonDC6D,38.909,-76.94,TRUE
7D53-512953,Multiple Gunshots,2021-06-04,00:14:42,WashingtonDC7D,38.845,-76.983,TRUE
6D52-397580,Multiple Gunshots,2021-06-04,01:32:10,WashingtonDC6D,38.894,-76.925,TRUE
5D51-194617,Probable Gunfire,2021-06-04,02:01:08,WashingtonDC5D,38.897,-76.982,TRUE
7D53-512957,Multiple Gunshots,2021-06-04,04:56:08,WashingtonDC7D,38.834,-76.997,TRUE
6D52-397619,Multiple Gunshots,2021-06-04,16:19:00,WashingtonDC6D,38.902,-76.923,TRUE
7D53-513019,Probable Gunfire,2021-06-04,16:39:26,WashingtonDC7D,38.856,-76.972,TRUE
3D48-142354,Multiple Gunshots,2021-06-04,17:03:17,WashingtonDC3D,38.919,-77.018,TRUE
5D51-194643,Single Gunshot,2021-06-04,19:09:02,WashingtonDC5D,38.919,-76.974,TRUE
7D53-513240,Probable Gunfire,2021-06-04,20:43:58,WashingtonDC7D,38.855,-76.991,TRUE
7D53-513243,Probable Gunfire,2021-06-04,20:45:52,WashingtonDC7D,38.855,-76.989,TRUE
7D53-513260,Multiple Gunshots,2021-06-04,20:52:09,WashingtonDC7D,38.843,-76.985,TRUE
7D53-513486,Multiple Gunshots,2021-06-04,22:09:22,WashingtonDC7D,38.858,-76.99,TRUE
7D53-513487,Multiple Gunshots,2021-06-04,22:09:30,WashingtonDC7D,38.859,-76.99,TRUE
7D53-513507,Probable Gunfire,2021-06-04,22:16:07,WashingtonDC7D,38.822,-77.007,TRUE
6D52-397859,Multiple Gunshots,2021-06-04,23:29:51,WashingtonDC6D,38.867,-76.971,TRUE
7D53-513642,Multiple Gunshots,2021-06-04,23:58:43,WashingtonDC7D,38.851,-76.963,TRUE
6D52-397889,Multiple Gunshots,2021-06-05,01:10:05,WashingtonDC6D,38.873,-76.948,TRUE
7D53-513669,Multiple Gunshots,2021-06-05,01:31:07,WashingtonDC7D,38.839,-77.003,TRUE
7D53-513677,Multiple Gunshots,2021-06-05,02:01:23,WashingtonDC7D,38.82,-77.009,TRUE
7D53-513678,Multiple Gunshots,2021-06-05,02:02:00,WashingtonDC7D,38.842,-76.991,TRUE
3D48-142419,Probable Gunfire,2021-06-05,02:12:26,WashingtonDC3D,38.922,-77.027,TRUE
6D52-397902,Multiple Gunshots,2021-06-05,02:32:04,WashingtonDC6D,38.878,-76.943,TRUE
6D52-397904,Probable Gunfire,2021-06-05,02:36:40,WashingtonDC6D,38.886,-76.929,TRUE
7D53-513680,Probable Gunfire,2021-06-05,04:28:24,WashingtonDC7D,38.86,-76.995,TRUE
7D53-513681,Single Gunshot,2021-06-05,04:29:20,WashingtonDC7D,38.853,-76.988,TRUE
5D51-194730,Multiple Gunshots,2021-06-05,04:34:46,WashingtonDC5D,38.899,-76.983,TRUE
6D52-397913,Multiple Gunshots,2021-06-05,04:41:44,WashingtonDC6D,38.87,-76.957,TRUE
3D48-142422,Single Gunshot,2021-06-05,05:14:17,WashingtonDC3D,38.928,-77.023,TRUE
4D50-152253,Multiple Gunshots,2021-06-05,05:36:07,WashingtonDC4D,38.945,-77.017,TRUE
7D53-513689,Single Gunshot,2021-06-05,11:36:37,WashingtonDC7D,38.826,-77.006,TRUE
3D48-142438,Probable Gunfire,2021-06-05,11:55:45,WashingtonDC3D,38.919,-77.018,TRUE
3D48-142439,Probable Gunfire,2021-06-05,12:02:11,WashingtonDC3D,38.919,-77.017,TRUE
6D52-397927,Multiple Gunshots,2021-06-05,13:12:08,WashingtonDC6D,38.866,-76.95,TRUE
7D53-513701,Single Gunshot,2021-06-05,14:25:32,WashingtonDC7D,38.856,-76.974,TRUE
7D53-513710,Multiple Gunshots,2021-06-05,16:08:31,WashingtonDC7D,38.855,-76.973,TRUE
7D53-513761,Single Gunshot,2021-06-05,19:50:44,WashingtonDC7D,38.846,-76.972,TRUE
7D53-513762,Single Gunshot,2021-06-05,19:50:53,WashingtonDC7D,38.846,-76.972,TRUE
6D52-398037,Multiple Gunshots,2021-06-05,21:00:25,WashingtonDC6D,38.891,-76.912,TRUE
7D53-513872,Probable Gunfire,2021-06-05,21:03:41,WashingtonDC7D,38.827,-77,TRUE
7D53-513942,Probable Gunfire,2021-06-05,21:30:20,WashingtonDC7D,38.843,-76.984,TRUE
6D52-398124,Multiple Gunshots,2021-06-05,22:13:08,WashingtonDC6D,38.902,-76.935,TRUE
6D52-398125,Single Gunshot,2021-06-05,22:13:19,WashingtonDC6D,38.902,-76.936,TRUE
6D52-398180,Multiple Gunshots,2021-06-05,22:50:25,WashingtonDC6D,38.891,-76.929,TRUE
3D48-142473,Multiple Gunshots,2021-06-05,23:06:33,WashingtonDC3D,38.914,-77.019,TRUE
6D52-398204,Multiple Gunshots,2021-06-05,23:37:12,WashingtonDC6D,38.889,-76.939,TRUE
6D52-398205,Multiple Gunshots,2021-06-05,23:37:35,WashingtonDC6D,38.888,-76.938,TRUE
6D52-398206,Multiple Gunshots,2021-06-05,23:37:53,WashingtonDC6D,38.888,-76.938,TRUE
6D52-398234,Multiple Gunshots,2021-06-06,00:05:15,WashingtonDC6D,38.868,-76.986,TRUE
7D53-514167,Multiple Gunshots,2021-06-06,00:27:22,WashingtonDC7D,38.844,-76.985,TRUE
7D53-514202,Multiple Gunshots,2021-06-06,02:22:58,WashingtonDC7D,38.849,-76.972,TRUE
7D53-514203,Multiple Gunshots,2021-06-06,02:23:10,WashingtonDC7D,38.849,-76.972,TRUE
4D50-152312,Probable Gunfire,2021-06-06,02:27:12,WashingtonDC4D,38.941,-77.022,TRUE
7D53-514204,Multiple Gunshots,2021-06-06,02:46:54,WashingtonDC7D,38.862,-76.984,TRUE
7D53-514205,Multiple Gunshots,2021-06-06,02:56:17,WashingtonDC7D,38.862,-76.984,TRUE
7D53-514206,Multiple Gunshots,2021-06-06,03:13:38,WashingtonDC7D,38.854,-76.98,TRUE
7D53-514207,Multiple Gunshots,2021-06-06,03:13:50,WashingtonDC7D,38.827,-77.002,TRUE
7D53-514208,Multiple Gunshots,2021-06-06,03:13:58,WashingtonDC7D,38.845,-76.982,TRUE
7D53-514209,Multiple Gunshots,2021-06-06,03:42:21,WashingtonDC7D,38.845,-77.002,TRUE
7D53-514211,Multiple Gunshots,2021-06-06,04:39:31,WashingtonDC7D,38.858,-76.994,TRUE
6D52-398341,Single Gunshot,2021-06-06,05:17:42,WashingtonDC6D,38.895,-76.925,TRUE
4D50-152320,Probable Gunfire,2021-06-06,12:42:29,WashingtonDC4D,38.942,-77.03,TRUE
6D52-398350,Multiple Gunshots,2021-06-06,13:39:48,WashingtonDC6D,38.888,-76.951,TRUE
7D53-514253,Single Gunshot,2021-06-06,14:35:04,WashingtonDC7D,38.862,-76.984,TRUE
6D52-398369,Multiple Gunshots,2021-06-06,16:02:26,WashingtonDC6D,38.897,-76.936,TRUE
7D53-514295,Probable Gunfire,2021-06-06,17:17:37,WashingtonDC7D,38.837,-77.004,TRUE
7D53-514326,Multiple Gunshots,2021-06-06,18:28:37,WashingtonDC7D,38.853,-76.976,TRUE
7D53-514408,Probable Gunfire,2021-06-06,20:00:05,WashingtonDC7D,38.844,-76.972,TRUE
7D53-514641,Multiple Gunshots,2021-06-06,21:53:57,WashingtonDC7D,38.838,-76.988,TRUE
6D52-398595,Probable Gunfire,2021-06-06,21:56:31,WashingtonDC6D,38.895,-76.916,TRUE
5D51-194896,Multiple Gunshots,2021-06-06,22:45:43,WashingtonDC5D,38.925,-76.989,TRUE
7D53-514719,Multiple Gunshots,2021-06-06,23:38:27,WashingtonDC7D,38.861,-76.986,TRUE
6D52-398643,Multiple Gunshots,2021-06-07,00:29:44,WashingtonDC6D,38.887,-76.955,TRUE
6D52-398644,Single Gunshot,2021-06-07,00:30:03,WashingtonDC6D,38.886,-76.957,TRUE
6D52-398651,Multiple Gunshots,2021-06-07,01:43:38,WashingtonDC6D,38.896,-76.915,TRUE
6D52-398652,Single Gunshot,2021-06-07,01:46:15,WashingtonDC6D,38.896,-76.915,TRUE
7D53-514741,Multiple Gunshots,2021-06-07,03:35:27,WashingtonDC7D,38.854,-76.993,TRUE
6D52-398656,Multiple Gunshots,2021-06-07,03:43:16,WashingtonDC6D,38.89,-76.953,TRUE
6D52-398658,Single Gunshot,2021-06-07,04:01:54,WashingtonDC6D,38.889,-76.932,TRUE
6D52-398659,Multiple Gunshots,2021-06-07,04:02:18,WashingtonDC6D,38.887,-76.933,TRUE
7D53-514743,Multiple Gunshots,2021-06-07,04:11:56,WashingtonDC7D,38.851,-76.969,TRUE
1D49-200490,Multiple Gunshots,2021-06-07,05:00:07,WashingtonDC1D,38.896,-76.983,TRUE
5D51-194907,Multiple Gunshots,2021-06-07,05:00:07,WashingtonDC5D,38.896,-76.983,TRUE
6D52-398668,Multiple Gunshots,2021-06-07,10:57:14,WashingtonDC6D,38.892,-76.93,TRUE
6D52-398669,Multiple Gunshots,2021-06-07,10:57:17,WashingtonDC6D,38.893,-76.93,TRUE
3D48-142548,Probable Gunfire,2021-06-07,11:41:17,WashingtonDC3D,38.919,-77.016,TRUE
7D53-514767,Multiple Gunshots,2021-06-07,13:15:55,WashingtonDC7D,38.85,-76.982,TRUE
6D52-398681,Single Gunshot,2021-06-07,13:28:25,WashingtonDC6D,38.88,-76.925,FALSE
6D52-398682,Multiple Gunshots,2021-06-07,13:28:42,WashingtonDC6D,38.88,-76.927,TRUE
7D53-514804,Multiple Gunshots,2021-06-07,18:23:35,WashingtonDC7D,38.856,-76.973,TRUE
